carat,color,clarity,depth,table,price,x,y,z
1.01,F,SI1,61,61,4899,6.44,6.47,3.94
1.01,F,SI1,59.7,61,4899,6.49,6.55,3.89
1.06,H,SI1,60.2,59,4900,6.6,6.55,3.96
1,F,SI2,62.6,59,4901,6.34,6.38,3.98
1.02,E,SI1,60.5,63,4901,6.54,6.48,3.94
0.94,D,SI1,58.4,58,4902,6.41,6.51,3.77
0.94,D,SI1,60.7,60,4902,6.27,6.32,3.82
1.03,G,SI1,63.1,58,4903,6.41,6.37,4.03
0.78,E,VVS1,61.3,60,4904,5.86,5.92,3.61
1.02,D,SI2,60.9,61,4904,6.47,6.53,3.96
1.14,J,VS1,61.5,59,4905,6.64,6.75,4.11
1.08,G,SI1,60.6,58,4906,6.58,6.73,4.03
1.04,D,SI2,58.6,58,4906,6.65,6.72,3.92
1.04,H,VS2,63.2,58,4911,6.45,6.42,4.07
1.01,E,SI1,62.6,57,4912,6.36,6.41,4
1.01,E,SI1,62.4,60,4912,6.32,6.35,3.95
0.91,G,VVS2,62.1,60,4913,6.14,6.19,3.83
1.12,I,VS2,63.9,52,4914,6.58,6.65,4.23
1.11,E,SI2,62.8,55,4914,6.6,6.62,4.15
0.91,E,SI1,62.3,59,4914,6.18,6.21,3.86
1.14,E,SI2,62.6,56,4915,6.63,6.69,4.17
1.15,F,SI2,63.1,63,4915,6.67,6.57,4.18
1.01,G,SI1,62.6,59,4916,6.38,6.3,3.97
1.01,G,SI1,60.6,57,4916,6.49,6.52,3.94
0.91,F,VS2,62.1,58,4917,6.19,6.24,3.86
0.9,E,VS2,62.1,55,4919,6.14,6.23,3.84
1,G,SI1,61.4,57,4919,6.45,6.42,3.95
0.9,E,SI1,60.3,58,4921,6.26,6.32,3.79
0.32,H,VVS2,62.4,56,596,4.35,4.37,2.72
0.28,F,VVS2,61.8,60,596,4.16,4.19,2.58
0.28,E,VVS2,63.6,56,596,4.13,4.17,2.64
0.28,E,VVS2,61.4,60,596,4.18,4.22,2.58
0.32,I,VVS1,60.9,57,596,4.45,4.48,2.71
0.28,D,VVS1,60.3,62,596,4.22,4.24,2.55
0.34,G,VS2,62.9,55,596,4.45,4.52,2.82
0.91,H,VS2,62.6,57,4922,6.15,6.21,3.87
1.13,E,SI1,62.7,57,4922,6.62,6.65,4.16
0.91,G,SI1,62.8,56,4922,6.16,6.2,3.88
0.9,F,VS2,62.3,58,4924,6.14,6.16,3.83
0.93,F,VS2,62.7,58,4925,6.21,6.27,3.91
0.9,E,VS2,60.4,59,4925,6.26,6.3,3.79
1.21,I,SI2,60,58,4929,6.89,6.97,4.16
1.02,H,SI1,62.8,58,4932,6.37,6.43,4.02
1.02,H,SI1,62.2,58,4932,6.42,6.48,4.01
1.03,H,SI1,63.3,57,4932,6.41,6.39,4.05
1.08,I,SI1,62.2,57,4933,6.57,6.54,4.08
1.14,G,SI2,59.5,59,4935,6.79,6.85,4.06
1.29,G,SI2,63.3,61,4937,6.84,6.8,4.32
1.1,H,SI1,62.4,58,4938,6.58,6.62,4.12
0.9,H,VS1,63,55,4939,6.18,6.13,3.88
1,F,SI1,63.4,61,4939,6.35,6.29,4.01
1.15,D,SI2,63.5,58,4939,6.73,6.69,4.26
1.21,H,SI1,63.5,58,4944,6.73,6.63,4.24
0.9,D,SI2,62.5,55,4946,6.16,6.2,3.86
1.02,F,SI1,62.5,57,4948,6.35,6.41,3.99
1.04,I,SI1,62.9,54,4948,6.42,6.49,4.06
1.07,G,SI1,63.1,59,4949,6.49,6.45,4.08
1.25,I,SI2,61,60,4950,6.93,6.98,4.24
1.12,F,SI2,61.5,58,4953,6.63,6.68,4.09
1,H,SI1,61.9,58,4953,6.3,6.37,3.92
1.14,D,SI2,59.2,61,4957,6.82,6.84,4.04
1.09,I,VS2,62,56,4959,6.57,6.59,4.08
1.13,H,SI1,60.1,60,4959,6.73,6.77,4.06
1.01,H,VS2,61,63,4959,6.38,6.41,3.9
1.23,J,VS2,62.8,59,4960,6.75,6.82,4.26
0.9,F,VS1,62.5,58,4961,6.1,6.15,3.83
0.9,F,VS1,62.4,59,4961,6.1,6.15,3.82
1,F,SI1,59.4,60,4961,6.47,6.52,3.86
0.9,H,VVS2,63.5,55,4963,6.14,6.08,3.88
1.2,J,VS2,62.6,57,4963,6.72,6.8,4.23
1.03,D,SI2,63.3,58,4963,6.38,6.42,4.05
1.02,D,SI2,58.8,58,4964,6.62,6.68,3.91
1.02,D,SI2,62.8,55,4964,6.38,6.46,4.03
1.02,G,SI1,62.8,57,4964,6.35,6.38,4
1.03,H,SI2,62.8,59,4964,6.41,6.46,4.04
1.32,I,SI2,60.9,59,4965,7.02,7.19,4.33
1.28,J,SI1,63.4,59,4967,6.89,6.84,4.35
1.01,F,SI1,62.1,57,4969,6.41,6.48,4
1.01,F,SI1,61.3,59,4969,6.44,6.47,3.96
1.22,J,SI1,58.8,61,4969,6.94,7,4.1
1.05,H,VS1,63.4,57,4969,6.48,6.45,4.1
1.01,F,SI1,60.3,60,4972,6.46,6.55,3.92
1.06,E,SI2,62.1,56,4972,6.52,6.59,4.07
1.11,H,SI2,63.2,58,4973,6.64,6.53,4.16
1.05,I,VS2,62.4,59,4975,6.48,6.51,4.05
1,E,SI2,58.7,59,4975,6.5,6.58,3.84
0.9,H,VVS1,62.3,59,4977,6.09,6.15,3.81
1.29,F,SI2,63.4,57,4977,6.92,6.77,4.35
1,H,VS2,60.7,60,4978,6.55,6.49,3.96
1,H,VS2,59.6,59,4978,6.47,6.54,3.88
1.27,H,SI2,63.1,57,4978,6.88,6.84,4.33
0.9,D,VS2,63.3,59,4981,6.12,6.17,3.89
1.05,I,VS2,63.2,59,4986,6.47,6.44,4.08
1.01,E,SI1,62.6,57,4986,6.38,6.43,4.01
1.26,J,SI1,61.8,58,4989,6.88,6.91,4.26
1.01,F,SI1,63.3,59,4989,6.42,6.38,4.05
1.01,F,SI1,63.5,59,4989,6.38,6.29,4.02
1.21,J,SI1,61.6,59,4990,6.8,6.83,4.2
1.21,H,SI2,61.1,60,4991,6.86,6.91,4.21
0.99,D,SI2,62.5,57,4993,6.3,6.34,3.95
1.3,J,VS1,63.2,57,4994,6.91,6.86,4.35
1.06,F,SI1,62.3,56,4995,6.5,6.57,4.07
1,H,SI1,62,54,4995,6.43,6.47,4
1,H,SI1,61.8,57,4995,6.39,6.42,3.96
1.03,F,SI1,61.5,59,4996,6.42,6.49,3.97
1.1,G,SI1,62.3,58,4997,6.55,6.61,4.1
1.1,G,SI1,59.4,58,4997,6.72,6.79,4.01
1,G,SI1,59.6,60,4997,6.43,6.49,3.85
0.4,G,SI2,61.9,61,596,4.69,4.74,2.92
0.34,E,SI1,60.3,57,596,4.53,4.56,2.74
0.4,J,VS2,62.9,57,596,4.7,4.75,2.97
0.34,E,SI1,62.9,56,596,4.45,4.48,2.81
0.34,I,VVS2,61.3,57,596,4.49,4.52,2.76
0.34,G,VS2,61.2,62,596,4.44,4.48,2.73
0.3,I,VVS2,63,57,596,4.24,4.27,2.68
0.34,E,SI1,59.6,57,596,4.52,4.61,2.72
1,H,VS2,63.3,53,5000,6.42,6.37,4.05
1.01,I,SI2,62.2,59,5000,6.36,6.41,3.97
1.01,I,SI2,63.4,57,5000,6.3,6.39,4.02
1.11,G,SI1,60.3,60,5000,6.62,6.67,4.01
0.9,E,VS1,62.3,56,5001,6.1,6.19,3.83
1.01,E,SI1,63.4,59,5002,6.38,6.34,4.03
1.01,E,SI1,63.1,60,5002,6.37,6.34,4.01
1,D,SI1,62.8,58,5005,6.35,6.39,4
0.92,F,VS1,61,60,5006,6.25,6.27,3.82
1,I,VS1,61.1,59.9,5009,6.37,6.41,3.9
1.11,H,SI1,62,56,5010,6.61,6.65,4.11
1.03,E,SI1,61.3,60,5010,6.51,6.53,4
1.01,F,SI1,62.8,60,5010,6.32,6.38,3.99
1.01,F,SI1,63.1,59,5010,6.3,6.37,4
1.02,I,VS2,62.1,59,5013,6.37,6.44,3.98
1.08,F,SI1,62.9,57,5014,6.53,6.54,4.11
1.13,F,SI2,59.1,59,5014,6.81,6.87,4.04
1.14,E,SI2,60.2,58,5014,6.71,6.78,4.06
1.21,I,SI2,63.2,57,5014,6.7,6.66,4.22
1.2,H,SI2,61.9,57,5016,6.78,6.85,4.22
1.2,J,VS1,59.1,61,5016,6.94,7,4.12
1.13,F,SI1,61.2,59,5017,6.72,6.75,4.12
1.13,F,SI1,61,58,5017,6.69,6.75,4.1
1.08,E,SI2,62.9,59,5018,6.44,6.53,4.08
1.02,F,SI1,61.9,58,5019,6.43,6.49,4
1.05,G,SI1,59.7,58,5019,6.6,6.66,3.96
1,I,VS2,61.9,59,5020,6.35,6.38,3.94
1.06,H,SI1,62.6,58,5020,6.4,6.51,4.04
1.03,G,SI1,62.6,56,5024,6.41,6.44,4.02
1.17,G,SI1,63.3,61,5025,6.65,6.59,4.19
1,E,SI1,63.3,56,5026,6.31,6.39,4.02
1.01,H,SI1,61.9,59,5026,6.4,6.43,3.97
1.05,H,SI1,63.2,56,5027,6.51,6.47,4.1
1.01,H,VS2,62.1,57,5028,6.39,6.45,3.99
1.03,E,SI1,62.6,58,5029,6.42,6.49,4.04
1.22,J,SI1,62.2,59,5029,6.77,6.8,4.22
1,F,SI1,63.8,56,5030,6.25,6.29,4
1.14,F,SI2,59.2,63,5033,6.78,6.86,4.04
0.91,D,SI1,62.8,58,5033,6.16,6.19,3.88
1.16,E,SI2,62.4,55,5034,6.69,6.77,4.2
1.01,H,VS2,63.1,56,5034,6.41,6.36,4.03
1.09,E,SI2,60.9,59,5035,6.61,6.75,4.07
1.12,I,VS1,59.6,58,5036,6.82,6.77,4.05
1,H,SI1,61.5,59,5036,6.35,6.4,3.92
1.23,G,SI2,60.8,59,5037,6.88,6.97,4.21
1.02,F,SI1,63.3,58,5038,6.39,6.35,4.03
1.02,F,SI1,62.1,63,5038,6.48,6.36,3.99
0.9,D,SI1,60.6,59,5040,6.23,6.28,3.79
1.2,I,SI1,63.1,59,5040,6.7,6.67,4.22
1.01,I,VS1,63.4,57,5041,6.32,6.39,4.03
1.11,D,SI2,61.3,60,5042,6.54,6.6,4.03
1.11,D,SI2,59.9,57,5042,6.72,6.74,4.03
1.16,D,SI2,62.5,60,5044,6.64,6.7,4.17
1.24,J,SI1,61.6,60,5045,6.89,6.95,4.26
1,H,VS2,59.7,59,5046,6.52,6.57,3.91
1.24,I,SI1,62.5,57,5046,6.84,6.89,4.29
1.15,H,SI1,60.9,57,5047,6.72,6.8,4.12
1.05,H,SI1,60.2,62,5047,6.52,6.57,3.94
1.3,J,SI2,61.1,61,5047,6.95,7,4.26
1.02,H,SI1,64.4,59,5047,6.24,6.36,4.06
1.06,H,SI1,59.1,58,5048,6.66,6.71,3.95
1.01,G,SI1,62.8,56,5049,6.35,6.43,4.01
1.03,H,SI1,60.4,60,5050,6.41,6.53,3.91
1.01,H,VS2,61,63,5050,6.41,6.38,3.9
1.01,H,VS2,63.5,61,5050,6.32,6.24,3.99
1,E,SI1,63.3,57,5051,6.3,6.36,4.01
1,E,SI1,63.1,57,5051,6.36,6.39,4.02
1.01,G,SI1,63.4,58,5051,6.29,6.4,4.02
0.88,F,VVS2,62,59,5052,6.09,6.13,3.79
1.13,E,SI2,60.3,58,5052,6.78,6.86,4.11
1.14,H,VS2,59.9,57,5053,6.78,6.81,4.07
1.01,D,SI1,58.1,61,5055,6.59,6.66,3.85
1.01,H,VS1,59.6,58,5055,6.46,6.5,3.86
1.01,H,VS1,63,55,5055,6.35,6.41,4.02
1.22,J,VS1,59,63,5056,7.05,7.02,4.15
0.91,E,VS1,62.8,60,5057,6.08,6.11,3.83
1,F,SI1,61.8,58,5058,6.37,6.44,3.96
1.02,F,SI1,63.1,55,5058,6.45,6.38,4.05
1.37,J,SI2,60.7,60,5063,7.07,7.19,4.33
1.34,E,SI2,62.1,63,5065,7.06,7.01,4.37
1.01,J,VVS2,63.7,57,5067,6.31,6.35,4.03
1.01,I,VS2,62.9,56,5067,6.38,6.43,4.03
1.01,I,VS2,60.9,59,5067,6.42,6.45,3.92
1.01,F,SI2,61,60,5067,6.42,6.46,3.93
1.29,J,VS2,61.3,60,5068,6.96,6.98,4.27
0.4,J,VS2,62.5,60,596,4.67,4.71,2.93
0.4,J,VS2,60.9,62,596,4.73,4.76,2.89
0.34,H,VS1,61.3,56,596,4.48,4.53,2.76
1.44,E,I1,61.1,62,5068,7.15,7.23,4.39
1.04,G,SI1,61.8,59,5070,6.49,6.55,4.03
1.09,I,VS2,62.6,57,5072,6.55,6.62,4.12
1.22,I,SI2,62.9,56,5072,6.79,6.84,4.29
1.05,H,SI1,63.2,59,5072,6.39,6.46,4.06
1.1,E,SI2,63,56,5073,6.59,6.55,4.14
1.02,F,SI1,60.2,60,5077,6.55,6.61,3.96
1.01,E,SI1,63.3,58,5077,6.39,6.37,4.04
1.01,F,SI1,62.4,60,5078,6.35,6.4,3.98
1.01,F,SI1,62.7,56,5078,6.39,6.36,4
1.1,I,VS1,60.2,59,5082,6.67,6.71,4.03
1,E,SI1,61.1,60,5082,6.42,6.47,3.94
1,E,SI1,60.9,59,5082,6.38,6.43,3.9
1.2,J,SI1,62.5,58,5082,6.74,6.79,4.23
1.2,J,SI1,61.8,57.7,5083,6.78,6.91,4.23
1.01,E,SI1,63.1,57,5085,6.33,6.44,4.03
1.13,E,SI1,60.8,58,5086,6.71,6.77,4.1
0.92,D,SI1,62,58,5086,6.18,6.21,3.84
1.12,G,SI1,62.5,58,5088,6.6,6.64,4.14
1.12,G,SI1,59.5,62,5088,6.76,6.81,4.04
1.18,E,SI2,62.5,60,5088,6.7,6.74,4.2
1.06,E,SI1,61.4,58,5090,6.53,6.62,4.04
1.31,J,SI2,61.8,59,5100,6.96,7.02,4.32
0.95,D,SI1,63.7,55,5101,6.2,6.24,3.96
0.9,G,VVS2,59.8,60,5102,6.23,6.28,3.74
0.9,E,VS1,60.7,61,5102,6.21,6.24,3.78
1.01,F,SI1,63.2,56,5107,6.32,6.37,4.01
1.01,F,SI1,62,56,5107,6.41,6.47,3.99
1.2,I,VVS2,61.7,63,5107,6.72,6.7,4.13
0.95,G,VS1,61.7,58,5111,6.26,6.34,3.89
1.21,I,SI2,62,56,5111,6.79,6.86,4.23
0.99,F,SI1,62.5,58,5112,6.36,6.38,3.98
1,E,SI1,63.3,57,5113,6.28,6.32,3.99
1.01,G,SI1,63.2,59,5113,6.36,6.32,4.01
1.2,H,SI1,63.3,57,5114,6.75,6.7,4.26
1.2,G,SI2,62.6,60,5116,6.68,6.74,4.2
1.2,G,SI2,59.7,59,5116,6.89,6.94,4.13
1.01,G,VS2,62.8,58,5119,6.35,6.42,4.01
1,F,SI1,60.5,60,5119,6.38,6.45,3.88
1,H,VS2,62.9,57,5121,6.31,6.35,3.98
0.9,F,SI1,62.3,57,5122,6.13,6.16,3.83
1,F,SI1,63.5,56,5122,6.28,6.35,4.01
1.01,D,SI1,62.2,58,5122,6.36,6.4,3.97
0.9,D,SI1,62.3,53,5123,6.2,6.22,3.87
1.09,H,SI1,60.6,60,5131,6.61,6.68,4.03
1.02,H,SI1,59.9,58,5131,6.57,6.66,3.96
1.01,D,SI1,61.5,54,5132,6.4,6.47,3.96
1.01,E,SI1,58.2,59,5132,6.54,6.59,3.82
1.01,E,SI1,62.8,60,5132,6.38,6.39,4.01
0.9,G,VS1,61.4,57,5135,6.2,6.24,3.82
1.21,J,VS2,62.2,59,5136,6.79,6.84,4.24
1.04,F,SI1,63.4,59,5137,6.44,6.4,4.07
1,H,VS2,63.3,53,5139,0,0,0
1.2,J,VS2,59.9,60,5140,6.98,6.95,4.17
1.5,J,I1,63.3,58,5141,7.27,7.23,4.59
1.06,F,SI1,61.2,57,5142,6.58,6.68,4.06
1.2,J,SI1,61.2,55,5142,6.84,6.88,4.2
1.07,H,SI1,59.2,61,5143,6.65,6.67,3.94
0.91,E,VS2,61.1,58,5145,6.2,6.28,3.81
1.13,E,SI2,63.4,59,5147,6.53,6.59,4.16
0.9,G,VS1,61.5,56,5148,6.2,6.23,3.82
1.14,I,VS1,63.3,56,5148,6.68,6.6,4.2
0.9,E,VS1,61.1,59,5151,6.14,6.2,3.77
1.04,F,SI1,59.7,59,5152,6.67,6.56,3.95
0.4,I,SI1,59.8,57,596,4.8,4.83,2.88
0.34,E,SI1,62.9,55,596,4.47,4.5,2.82
0.34,E,SI1,63,55,596,4.42,4.47,2.8
0.34,E,SI1,59,60,596,4.56,4.62,2.71
0.34,G,VS2,60.3,54,596,4.53,4.56,2.74
0.26,F,VVS2,60,59,597,4.11,4.15,2.48
0.26,F,VVS2,63.2,54,597,4.05,4.08,2.57
0.26,F,VVS2,59.9,59,597,4.12,4.2,2.49
0.26,E,VVS2,63,58,597,4.08,4.11,2.58
1.08,H,VS2,62.2,57,5155,6.5,6.55,4.06
1.02,F,SI1,60.7,59,5155,6.49,6.55,3.96
1.22,J,VS2,60.8,56,5160,6.95,6.91,4.21
0.9,F,VS2,62.7,58,5160,6.12,6.19,3.86
1.06,G,SI1,63.4,58,5163,6.44,6.47,4.09
1.17,E,SI2,62.5,59,5163,6.65,6.7,4.17
1.01,I,VS1,61.7,59,5165,6.45,6.51,4
1.09,E,SI2,62.2,58,5165,6.54,6.61,4.09
1.01,D,SI2,64,56,5166,6.3,6.38,4.06
0.9,F,VS1,61.5,55,5167,6.25,6.28,3.85
1,D,VS2,63.4,59,5169,6.35,6.3,4.01
1.01,H,SI1,63,57,5172,6.34,6.36,4
1.2,D,SI2,63.2,60,5174,6.65,6.54,4.17
1,E,SI1,63.5,61,5174,6.33,6.24,3.99
1.01,F,SI1,62.7,57,5174,6.32,6.38,3.98
1.01,F,SI1,61,57,5174,6.44,6.54,3.96
1,E,SI1,63.1,59,5175,6.34,6.4,4.02
1.13,H,SI2,62,58,5179,6.67,6.71,4.15
1.69,J,I1,60.2,61,5182,7.7,7.79,4.66
0.92,G,VVS2,62.3,57,5183,6.19,6.27,3.88
1.2,G,SI2,62.1,56,5183,6.79,6.87,4.24
1.01,H,VS2,62,59,5186,6.45,6.48,4.01
1.15,D,SI2,61.8,61,5186,6.62,6.69,4.11
1.31,I,SI2,59.6,60,5187,7.09,7.17,4.25
1.08,E,SI1,63.1,59,5189,6.53,6.49,4.11
1.21,H,SI2,62.1,60,5190,6.77,6.82,4.22
1.21,I,SI1,61.2,62,5190,6.81,6.84,4.18
1.23,I,SI2,62.6,59,5191,6.78,6.86,4.27
1.01,G,SI1,63.7,60,5192,6.31,6.35,4.03
1.11,H,SI1,60.8,60,5192,6.62,6.77,4.07
1.11,H,SI1,63.2,58,5192,6.53,6.61,4.15
1.22,H,SI2,63.1,59,5192,6.81,6.75,4.28
1.15,E,SI2,63.1,63,5193,6.63,6.53,4.15
0.9,D,VS1,58.9,59,5195,6.22,6.31,3.69
1.1,I,VS1,60.8,58.3,5196,6.63,6.68,4.04
1,F,SI1,61.6,61,5197,6.3,6.37,3.9
1.05,G,SI1,61.6,57,5197,6.51,6.54,4.02
1.02,D,SI1,63.2,58,5198,6.41,6.35,4.03
0.92,D,VS1,60.6,61,5202,6.21,6.29,3.79
1.01,H,VS2,61.6,60,5204,6.46,6.39,3.96
1.29,J,SI1,61.2,58,5209,6.97,7.02,4.28
0.92,E,VS1,61.3,57,5210,6.22,6.27,3.83
1.21,J,VS2,61.5,58,5211,6.85,6.9,4.23
1.2,H,SI2,58.8,61,5211,6.94,6.98,4.09
1.2,I,SI1,62.9,57,5211,6.73,6.78,4.25
1.36,J,SI2,62.6,58,5215,7,7.12,4.42
1.01,E,SI1,62,61,5216,6.38,6.42,3.97
1.23,J,VS2,62.9,58,5217,6.75,6.83,4.27
1.02,H,VS2,62.5,56,5217,6.42,6.45,4.02
0.9,F,VS2,61.8,57,5218,6.16,6.23,3.83
1.1,F,VS2,63.5,55,5218,6.58,6.52,4.16
1.13,I,VS1,61.7,54,5220,6.71,6.74,4.15
1.2,H,SI2,63.5,57,5221,6.67,6.71,4.25
1.02,F,SI1,62.2,56,5222,6.39,6.43,3.99
1.28,F,SI2,62.5,55,5223,6.91,7,4.35
1.01,E,SI1,59.5,60,5224,6.49,6.55,3.88
1.01,E,SI1,62.3,60,5224,6.36,6.39,3.97
1.01,E,SI1,59.9,59,5224,6.46,6.49,3.88
1.27,J,SI1,60.9,59,5224,6.96,7.04,4.26
1.2,J,VS1,62.9,60,5226,6.64,6.69,4.19
1.1,D,SI2,61.6,57,5226,6.61,6.67,4.09
1.2,I,SI1,61.2,62,5226,6.75,6.84,4.16
1.01,E,SI1,63.4,60,5226,6.34,6.3,4.01
1.01,F,VS2,63.1,57,5226,6.39,6.29,4
1.01,E,SI1,63.1,58,5226,6.4,6.31,4.01
1,G,VS2,62.8,57,5227,6.33,6.37,3.99
1,D,SI2,60.5,60,5227,6.41,6.44,3.89
1.01,E,SI1,62.4,58,5229,6.36,6.4,3.99
1.24,H,SI2,61,59,5231,6.93,7,4.25
1.04,E,SI1,60.8,60,5231,6.49,6.56,3.97
1.01,G,SI1,62.7,58,5231,6.35,6.4,4
1.24,J,SI1,60,59,5231,6.99,7.04,4.21
0.26,E,VVS2,63,58,597,4,4.03,2.53
0.26,E,VVS2,61.5,58,597,4.08,4.12,2.52
0.26,E,VVS2,62.6,58,597,4.07,4.11,2.56
0.26,D,VVS2,59.1,59,597,4.21,4.28,2.51
0.26,D,VVS2,60.4,59,597,4.15,4.19,2.52
0.26,F,VVS1,58.7,58,597,4.24,4.25,2.49
0.26,F,VVS1,62,59,597,4.08,4.15,2.55
0.26,E,VVS1,61.4,58,597,4.12,4.15,2.54
0.26,E,VVS1,59.9,58,597,4.17,4.18,2.5
0.39,G,SI2,63.2,57,597,4.65,4.57,2.92
0.3,G,VVS2,60.4,59,598,4.33,4.35,2.62
1.02,E,SI1,58.9,58,5232,6.51,6.54,3.84
1.22,H,SI2,62.9,59,5233,6.66,6.76,4.22
1.12,D,SI2,61.2,60,5233,6.63,6.67,4.07
1.2,J,VS2,58.7,60,5234,6.93,6.96,4.08
1.05,H,VS2,63.3,58,5236,6.42,6.48,4.08
1.14,E,SI2,61.5,58,5236,6.66,6.73,4.12
1.12,H,SI1,62.3,55,5236,6.64,6.69,4.15
1,E,SI1,61.7,57,5239,6.34,6.47,3.95
1.03,F,SI1,60.6,63,5241,6.47,6.5,3.93
1.03,F,SI1,58,60,5241,6.68,6.74,3.89
0.9,F,VS1,60.7,57,5242,6.16,6.23,3.76
1.12,D,SI2,59.3,59,5243,6.76,6.8,4.02
1.02,E,SI1,63.5,55,5245,6.3,6.37,4.02
1.21,I,SI1,62.9,56,5245,6.73,6.79,4.25
1.34,G,SI2,63.2,57,5245,6.98,6.95,4.4
1.2,F,SI2,62.2,62,5247,6.7,6.77,4.19
1,H,SI1,62.1,58,5247,6.44,6.45,4
1.01,F,SI1,60.7,58,5248,6.4,6.51,3.92
1.12,I,VS2,62.9,55.9,5249,6.59,6.62,4.16
1.2,G,SI2,62.5,57,5250,6.73,6.84,4.24
1.01,D,SI2,59.9,61,5252,6.46,6.5,3.88
1.07,H,VS2,61.5,57,5254,6.57,6.63,4.06
1.05,D,SI1,61.6,61,5255,6.5,6.55,4.02
1.02,H,VS2,63.3,60,5255,6.42,6.38,4.05
1.08,F,SI1,58.2,63,5256,6.69,6.78,3.92
1.2,J,VS1,63.6,59,5257,6.67,6.72,4.26
1.2,H,SI2,62.9,56,5257,6.74,6.77,4.25
1,E,SI1,59.6,60,5257,6.58,6.51,3.9
1.15,E,SI2,60,59,5257,6.78,6.82,4.08
1.2,I,SI1,63.2,58,5257,6.71,6.75,4.25
1.06,F,SI2,61.8,56.4,5258,6.51,6.56,4.04
0.91,E,VS1,61.9,59,5259,6.17,6.23,3.84
1.01,H,VS2,63.2,58,5260,6.34,6.26,3.98
1.01,H,VS2,63.1,59,5260,6.34,6.3,3.99
1.07,H,VS2,62.7,57,5264,6.48,6.53,4.08
1.04,D,SI2,62.9,58,5265,6.41,6.47,4.05
1.03,H,VS2,62,58,5266,6.45,6.51,4.02
1.21,J,VS1,60.9,60,5267,6.87,6.9,4.19
1.15,H,SI1,62.4,57,5270,6.68,6.71,4.18
1.02,E,SI1,63.2,61,5278,6.37,6.31,4.01
0.9,F,VS1,62.5,58,5279,6.12,6.17,3.84
1.13,G,SI1,60.9,60,5280,6.67,6.76,4.09
1.2,H,SI2,62.1,59,5280,6.75,6.8,4.21
1.2,H,SI2,62,58,5280,6.76,6.91,4.24
1.2,I,SI1,62.6,58.2,5280,6.71,6.74,4.21
1.04,H,SI1,62,58,5285,6.42,6.48,4
1.08,H,SI1,63.4,57,5286,6.54,6.51,4.14
1.02,F,SI1,60.9,57,5287,6.52,6.56,3.98
1,H,SI1,60.9,58,5287,6.43,6.46,3.93
1.21,F,SI2,61.5,61,5290,6.77,6.82,4.18
1.21,F,SI2,62.7,57,5290,6.74,6.81,4.25
1.04,F,SI1,60.1,62,5290,6.54,6.6,3.95
1.02,G,SI1,61.3,56,5291,6.43,6.53,3.97
1.05,H,VS2,63.2,58,5292,6.46,6.39,4.06
1.06,I,VS1,58.5,58.3,5293,6.66,6.79,3.94
1.06,D,SI2,60.1,58,5293,6.6,6.64,3.98
1.01,G,VS2,63.1,55,5294,6.38,6.36,4.02
1.01,G,VS1,63.1,59,5294,6.32,6.23,3.96
1.02,F,SI1,62.8,55,5301,6.4,6.43,4.03
1.02,I,VS1,62.2,60,5302,6.4,6.43,3.99
0.91,F,VS1,62.4,59,5302,6.15,6.16,3.84
1.07,E,SI2,61.7,58,5304,6.54,6.56,4.04
1.01,H,VS1,64,54,5305,6.3,6.38,4.06
0.9,E,VS2,62.5,58,5305,6.14,6.18,3.85
1.09,G,SI1,60.2,60,5305,6.66,6.7,4.02
1.21,G,SI2,62.7,59,5308,6.66,6.74,4.2
0.26,E,VVS2,61.7,60,599,4.11,4.12,2.54
0.38,G,SI1,57.5,60,599,4.83,4.88,2.79
0.26,E,VVS1,62.9,58,599,4.06,4.08,2.56
0.29,D,VVS2,59.1,61,600,4.33,4.37,2.57
1.03,D,SI1,60.5,61,5313,6.43,6.47,3.9
1.1,D,SI2,61.1,58,5320,6.61,6.69,4.06
1,D,SI1,63.2,59,5320,6.29,6.4,4.01
1.2,G,SI2,62.9,54,5321,6.76,6.79,4.26
1,E,SI1,59.4,63,5322,6.47,6.42,3.83
1.2,I,VS1,63.1,58,5322,6.7,6.62,4.2
1.21,H,SI2,62.6,61,5324,6.7,6.75,4.21
1.21,I,SI1,62.1,56,5324,6.76,6.92,4.25
0.9,F,VS1,61.2,56,5324,6.18,6.23,3.8
1.33,J,SI1,64,53,5327,6.93,7.01,4.46
1.06,E,SI1,59.6,57,5328,6.62,6.67,3.96
1.22,F,SI1,63.5,56,5329,6.79,6.75,4.3
1.27,F,SI2,61,61,5330,6.95,7.01,4.26
0.9,D,VS1,60.3,58,5331,6.23,6.28,3.77
1.02,H,VS2,60.2,62,5335,6.46,6.54,3.91
1.11,H,SI1,62.5,58,5335,6.61,6.64,4.14
1.34,J,SI2,62.7,56,5335,7.05,7.08,4.43
1.01,E,SI1,62.3,56,5339,6.36,6.42,3.98
1.01,E,SI1,61.1,57,5339,6.43,6.46,3.94
1.01,E,SI2,60.2,60,5340,6.46,6.5,3.9
1,D,SI1,62.3,59,5342,6.26,6.29,3.91
0.91,D,SI1,62,59,5342,6.19,6.16,3.83
1.21,I,SI1,62.8,57,5346,6.73,6.8,4.25
1,E,SI1,59.6,60,5351,6.43,6.48,3.85
1,E,SI1,61.2,60,5351,6.39,6.42,3.92
1.2,H,SI2,62,58,5352,6.73,6.79,4.19
1.2,I,SI1,63.8,57,5352,6.64,6.72,4.26
1.04,G,VS2,61.4,63,5353,6.51,6.55,4.01
